Designator,Mid X,Mid Y,Rotation,Layer
C1,39.25,10.545,90.0,top
C2,36.75,4.295,90.0,top
C3,12.154764,7.545,270.0,bottom
C4,-20.25,30.545,180.0,top
C5,-29.5,21.295,180.0,top
C6,20.25,30.545,0.0,top
C7,29.5,21.295,0.0,top
C8,-41.5,6.545,90.0,top
D1,15.849764,7.545,90.0,top
D2,-17.25,12.795,270.0,top
J1,45.0,6.69,180.0,bottom
J2,-45.0,6.69,180.0,bottom
J3,-39.288604,16.228579,225.0,top
KICK1,-12.5,12.995,270.0,top
L1,28.154764,7.545,0.0,top
Q1,0.05,10.6,0.0,top
R1,-38.75,10.545,0.0,top
R10,19.5,19.295,135.0,top
R11,-25.25,2.545,0.0,top
R12,-25.75,10.545,180.0,top
R2,-38.75,2.545,0.0,top
R3,-32.25,10.545,0.0,top
R4,-32.25,2.545,0.0,top
R5,32.904764,13.045,180.0,bottom
R6,14.904764,2.795,0.0,top
R7,32.904764,2.045,180.0,bottom
R8,12.25,12.295,0.0,top
R9,-19.5,19.295,225.0,top
U1,27.484764,7.545,0.0,bottom
U2,-26.75,6.545,0.0,top
U4,-35.25,6.545,180.0,top
